county,station_id,sensor_id,pollutant,unit
Yuba,207,350,pm25,µg/m³
Santa Cruz,211,354,pm25,µg/m³
Yuba,214,357,pm25,µg/m³
San Bernardino,230,2637,o3,ppm
San Bernardino,230,374,pm10,µg/m³
San Bernardino,231,7941720,o3,ppm
San Bernardino,231,375,pm10,µg/m³
San Bernardino,232,2898,o3,ppm
San Bernardino,232,376,pm10,µg/m³
San Diego,237,401,pm25,µg/m³
San Luis Obispo,276,460,no2,ppm
San Luis Obispo,276,3246,o3,ppm
San Luis Obispo,276,25272,pm25,µg/m³
Colusa,320,537,pm25,µg/m³
Tehama,373,650,o3,ppm
Tehama,373,6844520,pm10,µg/m³
Tehama,373,651,pm25,µg/m³
Nevada,548,1115,o3,ppm
Nevada,548,957,pm25,µg/m³
Placer,622,1093,o3,ppm
Placer,622,1094,pm25,µg/m³
Yolo,627,1101,o3,ppm
Yolo,627,1100,pm25,µg/m³
Solano,635,1111,o3,ppm
Solano,635,1114,pm25,µg/m³
Plumas,643,1122,pm25,µg/m³
Placer,650,1297330,o3,ppm
Placer,650,1130,pm25,µg/m³
Nevada,653,1133,pm25,µg/m³
Placer,655,1135,o3,ppm
Placer,655,1136,pm25,µg/m³
Plumas,658,1139,pm25,µg/m³
Plumas,659,1140,pm25,µg/m³
Placer,660,1141,o3,ppm
Placer,660,1148,pm25,µg/m³
Kings,663,1369,o3,ppm
Kings,663,1144,pm10,µg/m³
Kings,663,24365,pm25,µg/m³
Solano,671,1154,pm25,µg/m³
Sacramento,678,6572162,no,ppm
Sacramento,678,1163,no2,ppm
Sacramento,678,6572161,nox,ppm
Sacramento,678,1548,o3,ppm
Sacramento,678,1555,pm10,µg/m³
Sacramento,678,1556,pm25,µg/m³
Inyo,705,1227,pm25,µg/m³
Mono,707,1229,pm25,µg/m³
Mono,708,1230,pm25,µg/m³
San Luis Obispo,784,1565,o3,ppm
San Luis Obispo,784,1361,pm10,µg/m³
San Luis Obispo,784,1566,pm25,µg/m³
Merced,785,4272194,no,ppm
Merced,785,24438,no2,ppm
Merced,785,4272207,nox,ppm
Merced,785,1362,o3,ppm
Merced,785,24085,pm25,µg/m³
Madera,786,1363,o3,ppm
Fresno,787,4272286,no,ppm
Fresno,787,24581,no2,ppm
Fresno,787,4272132,nox,ppm
Fresno,787,1364,o3,ppm
Kern,788,1365,o3,ppm
Fresno,789,1366,o3,ppm
Fresno,790,24606,co,ppm
Fresno,790,4272204,no,ppm
Fresno,790,24603,no2,ppm
Fresno,790,4272263,nox,ppm
Fresno,790,1367,o3,ppm
Fresno,790,1557308,pm10,µg/m³
Fresno,790,20543,pm25,µg/m³
Stanislaus,791,4272096,no,ppm
Stanislaus,791,24849,no2,ppm
Stanislaus,791,4272228,nox,ppm
Stanislaus,791,1368,o3,ppm
Stanislaus,791,1662593,pm10,µg/m³
Stanislaus,791,24850,pm25,µg/m³
Fresno,792,4272068,no,ppm
Fresno,792,24529,no2,ppm
Fresno,792,4272138,nox,ppm
Fresno,792,1370,o3,ppm
Fresno,792,1584627,pm10,µg/m³
San Joaquin,793,4272735,no,ppm
San Joaquin,793,24429,no2,ppm
San Joaquin,793,4273047,nox,ppm
San Joaquin,793,1371,o3,ppm
San Joaquin,793,24432,pm10,µg/m³
San Joaquin,793,24433,pm25,µg/m³
Shasta,799,1396,o3,ppm
Inyo,806,1409,o3,ppm
San Diego,825,3984,o3,ppm
San Diego,825,4488336,pm10,µg/m³
San Diego,825,1469,pm25,µg/m³
Los Angeles,847,1502,pm25,µg/m³
Riverside,861,1547,o3,ppm
San Joaquin,862,1563,co,ppm
San Joaquin,862,1549,no2,ppm
San Joaquin,862,1553,o3,ppm
San Joaquin,862,1554,pm25,µg/m³
Tuolumne,864,1551,o3,ppm
Stanislaus,866,1569,co,ppm
Stanislaus,866,1568,o3,ppm
Stanislaus,866,1562,pm10,µg/m³
Stanislaus,866,1561,pm25,µg/m³
San Luis Obispo,867,1571,o3,ppm
San Luis Obispo,867,1564,pm10,µg/m³
Santa Barbara,871,1573,co,ppm
Santa Barbara,871,1574,no2,ppm
Santa Barbara,871,1576,o3,ppm
Santa Barbara,871,19805,pm10,µg/m³
Santa Barbara,871,19806,pm25,µg/m³
Sutter,873,1578,o3,ppm
Sutter,874,1579,no2,ppm
Sutter,874,1580,o3,ppm
Sutter,874,1581,pm10,µg/m³
Sutter,874,1582,pm25,µg/m³
Placer,875,1586,no2,ppm
Placer,875,1585,o3,ppm
Placer,875,1584,pm10,µg/m³
Placer,875,1583,pm25,µg/m³
Santa Barbara,876,1587,co,ppm
Santa Barbara,876,1588,no2,ppm
Santa Barbara,876,1589,o3,ppm
Santa Barbara,876,1590,pm10,µg/m³
Santa Barbara,876,1591,pm25,µg/m³
Tulare,877,1592,no2,ppm
Tulare,877,1593,o3,ppm
Tulare,877,1594,pm10,µg/m³
Tulare,877,1595,pm25,µg/m³
Yolo,878,4272084,no,ppm
Yolo,878,1596,no2,ppm
Yolo,878,4272321,nox,ppm
Yolo,878,1597,o3,ppm
Yolo,878,1598,pm25,µg/m³
Tehama,879,1599,o3,ppm
Imperial,882,1602,co,ppm
Imperial,882,1603,no2,ppm
Imperial,882,1604,o3,ppm
Imperial,882,1606,pm10,µg/m³
Imperial,882,1607,pm25,µg/m³
Imperial,882,1605,so2,ppm
El Dorado,883,1608,o3,ppm
Kern,885,1610,no2,ppm
Kern,885,1611,o3,ppm
El Dorado,886,1612,o3,ppm
Kern,887,1615,no2,ppm
Kern,887,1614,o3,ppm
Kern,887,1613,pm25,µg/m³
Kern,888,1616,o3,ppm
Kern,888,1617,pm10,µg/m³
Kern,888,1618,pm25,µg/m³
Butte,889,1619,o3,ppm
Butte,890,1620,co,ppm
Butte,890,4272371,no,ppm
Butte,890,1621,no2,ppm
Butte,890,4272088,nox,ppm
Butte,890,1622,o3,ppm
Butte,890,1623,pm10,µg/m³
Butte,890,1624,pm25,µg/m³
El Dorado,891,1625,pm10,µg/m³
Butte,892,5077600,pm25,µg/m³
Glenn,893,1627,o3,ppm
Glenn,893,1629,pm10,µg/m³
Glenn,893,1630,pm25,µg/m³
Fresno,895,1631,co,ppm
Fresno,895,4272346,no,ppm
Fresno,895,1632,no2,ppm
Fresno,895,4272087,nox,ppm
Fresno,895,1634,o3,ppm
Fresno,895,1638,pm10,µg/m³
Fresno,895,1639,pm25,µg/m³
Fresno,895,1635,so2,ppm
Butte,896,1633,pm25,µg/m³
Kern,897,1637,no2,ppm
Kern,897,1636,o3,ppm
Mariposa,898,1640,pm10,µg/m³
Mariposa,898,1641,pm25,µg/m³
Kern,899,1643,o3,ppm
Colusa,900,1644,o3,ppm
Colusa,900,1645,pm10,µg/m³
Colusa,900,1646,pm25,µg/m³
Kern,901,1648,o3,ppm
Kern,901,19782,pm10,µg/m³
El Dorado,902,1649,o3,ppm
Mariposa,903,1650,o3,ppm
Amador,905,1656,o3,ppm
Tulare,989,1789,o3,ppm
Riverside,1011,1820,o3,ppm
Riverside,1011,1822,pm10,µg/m³
Santa Barbara,1014,5077692,o3,ppm
Los Angeles,1019,1837,o3,ppm
Alameda,1021,1840,no2,ppm
Alameda,1021,1841,o3,ppm
Riverside,1032,1861,o3,ppm
San Bernardino,1035,1865,o3,ppm
Los Angeles,1036,1866,o3,ppm
San Benito,1041,1875,o3,ppm
Ventura,1042,1876,o3,ppm
Ventura,1042,22301,pm25,µg/m³
Los Angeles,1052,25500,co,ppm
Los Angeles,1052,4272146,no,ppm
Los Angeles,1052,25501,no2,ppm
Los Angeles,1052,4272073,nox,ppm
Los Angeles,1052,1888,o3,ppm
San Bernardino,1135,2036,o3,ppm
Riverside,1136,2037,o3,ppm
Santa Barbara,1186,2129,o3,ppm
Santa Barbara,1186,2128,pm10,µg/m³
Santa Barbara,1186,2127,pm25,µg/m³
Inyo,1189,2133,pm10,µg/m³
Inyo,1189,2134,pm25,µg/m³
Los Angeles,1200,24900,co,ppm
Los Angeles,1200,4272387,no,ppm
Los Angeles,1200,24901,no2,ppm
Los Angeles,1200,4272396,nox,ppm
Los Angeles,1200,2154,o3,ppm
Los Angeles,1200,2152,pm10,µg/m³
Los Angeles,1200,2150,pm25,µg/m³
Santa Clara,1208,2167,o3,ppm
Santa Clara,1208,2166,pm25,µg/m³
Los Angeles,1247,2244,o3,ppm
San Diego,1256,5077552,o3,ppm
San Diego,1256,5077582,pm10,µg/m³
San Diego,1256,5077667,pm25,µg/m³
Orange,1268,2274,o3,ppm
Shasta,1269,2275,o3,ppm
Shasta,1269,2276,pm25,µg/m³
Sacramento,1289,2308,bc,µg/m³
Sacramento,1289,2303,co,ppm
Sacramento,1289,2304,no2,ppm
Sacramento,1289,4272259,nox,ppm
Sacramento,1289,2305,o3,ppm
Sacramento,1289,2309,pm25,µg/m³
Sacramento,1289,2307,so2,ppm
Riverside,1290,2306,o3,ppm
Riverside,1290,2311,pm10,µg/m³
Riverside,1290,2312,pm25,µg/m³
San Luis Obispo,1302,6338209,no,ppm
San Luis Obispo,1302,2332,no2,ppm
San Luis Obispo,1302,6338208,nox,ppm
San Luis Obispo,1302,2333,o3,ppm
San Luis Obispo,1302,2334,pm10,µg/m³
San Luis Obispo,1302,2335,pm25,µg/m³
Los Angeles,1310,2554,o3,ppm
Los Angeles,1310,25149,pm10,µg/m³
Los Angeles,1310,2362,pm25,µg/m³
Alameda,1311,2365,bc,µg/m³
Alameda,1311,2363,co,ppm
Alameda,1311,4272445,no,ppm
Alameda,1311,2364,no2,ppm
Alameda,1311,4272331,nox,ppm
Alameda,1311,2366,pm25,µg/m³
Los Angeles,1326,2391,o3,ppm
Mariposa,1327,2392,o3,ppm
Santa Barbara,1333,2401,o3,ppm
Santa Barbara,1333,25151,pm10,µg/m³
Inyo,1370,2457,pm10,µg/m³
Mendocino,1374,2462,pm10,µg/m³
San Bernardino,1389,2488,o3,ppm
Sacramento,1391,2493,no2,ppm
Sacramento,1391,4273198,nox,ppm
Sacramento,1391,2492,o3,ppm
Sacramento,1391,2491,pm25,µg/m³
Imperial,1402,2507,o3,ppm
Imperial,1402,2506,pm10,µg/m³
Los Angeles,1410,15732,co,ppm
Los Angeles,1410,15733,no2,ppm
Los Angeles,1410,2517,o3,ppm
Mendocino,1463,2591,pm25,µg/m³
Solano,1478,2617,o3,ppm
Riverside,1481,2621,o3,ppm
Riverside,1481,2622,pm25,µg/m³
San Bernardino,1512,2668,o3,ppm
San Bernardino,1512,18349,pm10,µg/m³
San Bernardino,1512,22321,pm25,µg/m³
Alameda,1518,25182,bc,µg/m³
Alameda,1518,4272221,no,ppm
Alameda,1518,25181,no2,ppm
Alameda,1518,4272169,nox,ppm
Alameda,1518,2676,o3,ppm
Alameda,1518,2677,pm25,µg/m³
Contra Costa,1520,25749,co,ppm
Contra Costa,1520,4272167,no,ppm
Contra Costa,1520,25748,no2,ppm
Contra Costa,1520,4272457,nox,ppm
Contra Costa,1520,2679,o3,ppm
Contra Costa,1520,25747,so2,ppm
Inyo,1523,2684,pm10,µg/m³
Santa Barbara,1524,2685,o3,ppm
Santa Barbara,1524,2686,pm10,µg/m³
Santa Barbara,1524,2687,pm25,µg/m³
Santa Barbara,1525,5079247,o3,ppm
Solano,1533,25940,co,ppm
Solano,1533,4272094,no,ppm
Solano,1533,25941,no2,ppm
Solano,1533,4272142,nox,ppm
Solano,1533,2700,o3,ppm
Solano,1533,2698,pm25,µg/m³
Solano,1533,25942,so2,ppm
Inyo,1534,2699,pm10,µg/m³
Inyo,1537,2703,o3,ppm
Inyo,1537,2704,pm10,µg/m³
Inyo,1537,29752,pm25,µg/m³
Inyo,1561,2750,pm10,µg/m³
Inyo,1561,22657,pm25,µg/m³
Inyo,1562,2751,pm10,µg/m³
Inyo,1562,2752,pm25,µg/m³
Los Angeles,1564,2754,o3,ppm
Los Angeles,1575,8681,co,ppm
Los Angeles,1575,8684,no2,ppm
Los Angeles,1575,2772,o3,ppm
Los Angeles,1575,2773,pm10,µg/m³
Los Angeles,1575,2775,pm25,µg/m³
Los Angeles,1575,8683,so2,ppm
Imperial,1576,2774,pm10,µg/m³
Imperial,1576,1324228,pm25,µg/m³
Santa Clara,1577,2776,o3,ppm
Santa Barbara,1579,2779,o3,ppm
Santa Barbara,1579,18301,pm10,µg/m³
San Bernardino,1585,2794,o3,ppm
San Bernardino,1585,2793,pm10,µg/m³
San Bernardino,1585,2792,pm25,µg/m³
Mendocino,1595,2809,o3,ppm
San Bernardino,1666,2955,o3,ppm
San Bernardino,1666,2954,pm10,µg/m³
Ventura,1681,2976,o3,ppm
Ventura,1681,22299,pm25,µg/m³
Riverside,1692,2994,o3,ppm
Riverside,1692,13965354,pm10,µg/m³
Riverside,1692,2993,pm25,µg/m³
Mono,1713,3031,pm10,µg/m³
San Diego,1742,3075,o3,ppm
San Diego,1742,4485563,pm10,µg/m³
San Diego,1742,3076,pm25,µg/m³
Santa Barbara,1759,3106,o3,ppm
San Luis Obispo,1761,3108,o3,ppm
San Luis Obispo,1761,13913100,pm10,µg/m³
San Luis Obispo,1761,13838195,pm25,µg/m³
San Luis Obispo,1792,3167,pm10,µg/m³
San Luis Obispo,1792,3168,pm25,µg/m³
San Luis Obispo,1792,3166,so2,ppm
Inyo,1800,3178,pm10,µg/m³
Riverside,1811,25258,co,ppm
Riverside,1811,4272355,no,ppm
Riverside,1811,25259,no2,ppm
Riverside,1811,4272391,nox,ppm
Riverside,1811,3207,o3,ppm
Riverside,1811,3208,pm10,µg/m³
Riverside,1811,3210,pm25,µg/m³
San Bernardino,1817,3218,o3,ppm
Mono,1823,3224,pm10,µg/m³
San Diego,1854,3275,o3,ppm
San Diego,1854,6455621,pm10,µg/m³
San Diego,1854,6455622,pm25,µg/m³
Inyo,1881,39480,co,ppm
Inyo,1881,25277,o3,ppm
Inyo,1881,3331,pm10,µg/m³
Inyo,1881,3332,pm25,µg/m³
Inyo,1881,39481,so2,ppm
Sacramento,1892,3353,o3,ppm
Sacramento,1892,3352,pm25,µg/m³
Ventura,1902,3366,o3,ppm
